trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
23,17-04-2023 14:00,14,0,4,0,0,Soho,Queens,21.48785228,76,1,Lyft,Hatchback,Rainy,High,4,1,41.22
24,24-11-2023 01:00,1,4,11,0,0,Upper West,Tribeca,24.9367141,81,2,UberX,Hatchback,Clear,Low,4.9,1,40.07
25,27-03-2023 07:00,7,0,3,0,1,East Village,Soho,11.82882514,41,1,Standard,Hatchback,Cloudy,Medium,3.7,1,25.4
26,25-04-2023 11:00,11,1,4,0,0,Chinatown,Queens,2.254814298,11,1,Lyft,Sedan,Clear,Low,4,2.5,20.74
27,08-01-2023 21:00,21,6,1,1,0,Upper West,Brooklyn,6.753857256,31,2,Lyft,Van,Clear,Medium,4.2,2,27.81
28,24-04-2023 22:00,22,0,4,0,0,Midtown,Midtown,17.3412157,55,1,UberXL,Sedan,Clear,Low,4.5,1,29.48
29,06-05-2023 05:00,5,5,5,1,0,Downtown,Upper East,9.975350931,32,2,UberX,Sedan,Clear,Low,3.9,1,18.78
30,14-07-2023 02:00,2,4,7,0,0,Upper East,Queens,17.00341512,53,1,UberX,SUV,Rainy,Low,4.9,1,30.64
31,21-03-2023 03:00,3,1,3,0,0,Soho,East Village,20.51479273,73,1,Lyft,SUV,Clear,Medium,4.9,2.5,49.37
32,19-11-2023 06:00,6,6,11,1,0,East Village,Financial District,8.333152565,30,4,Standard,Sedan,Clear,Medium,4.7,2,29.42
33,22-02-2023 19:00,19,2,2,0,1,Queens,Upper West,18.79733729,61,1,UberX,Van,Snowy,High,3.7,1,39.52
34,05-03-2023 16:00,16,6,3,1,0,Upper East,Chinatown,19.49564374,65,1,LyftPlus,SUV,Rainy,Low,3.6,1,39.3
35,29-05-2023 04:00,4,0,5,0,0,Upper East,Lower East Side,12.08352035,40,2,UberX,SUV,Clear,Low,4.2,1.5,26.37
36,12-06-2023 02:00,2,0,6,0,0,Upper West,Midtown,16.74494908,52,1,Standard,Sedan,Clear,Medium,4.6,1,31.07
37,13-08-2023 17:00,17,6,8,1,1,Brooklyn,Brooklyn,6.939104674,23,2,UberX,Sedan,Clear,High,3.7,2,32.33
38,18-12-2023 09:00,9,0,12,0,1,Upper East,Tribeca,11.28133828,36,3,UberX,Van,Snowy,Medium,4.5,1,23.49
39,10-11-2023 01:00,1,4,11,0,0,Midtown,Soho,20.58900649,60,1,UberXL,Hatchback,Cloudy,Medium,4.3,1,35.59
40,19-04-2023 20:00,20,2,4,0,1,Tribeca,Soho,11.71778747,40,3,Lyft,SUV,Rainy,High,4.6,1,31.07
41,21-10-2023 09:00,9,5,10,1,1,Downtown,Upper East,9.945248444,30,1,Lyft,SUV,Clear,Medium,4.2,1,18.45
42,17-09-2023 19:00,19,6,9,1,1,Chinatown,Brooklyn,21.37464046,70,1,UberXL,Hatchback,Clear,Medium,4.5,1,40.6
43,17-08-2023 14:00,14,3,8,0,0,Downtown,Midtown,5.193751833,23,3,UberXL,SUV,Clear,Low,3.7,1,12.93
44,23-10-2023 19:00,19,0,10,0,1,Tribeca,East Village,14.59312751,46,2,UberX,Sedan,Clear,Low,3.8,2,40.3
45,02-02-2023 07:00,7,3,2,0,1,Financial District,Upper West,8.828707035,32,3,UberX,SUV,Clear,Very Heavy,4.9,1.5,28.34
46,09-12-2023 18:00,18,5,12,1,1,Midtown,Tribeca,17.28957607,59,4,UberX,SUV,Rainy,Medium,4,1,36.83
47,12-05-2023 08:00,8,4,5,0,1,Queens,Chinatown,12.82027935,47,1,Lyft,Van,Clear,Medium,5,1,23.98
48,08-03-2023 01:00,1,2,3,0,0,Upper East,Lower East Side,9.908565846,33,1,Lyft,Hatchback,Clear,Very Heavy,3.6,1,22.72
49,14-06-2023 07:00,7,2,6,0,1,Financial District,Financial District,5.542124333,17,1,Lyft,Sedan,Rainy,High,4.2,1,17.55
50,11-11-2023 19:00,19,5,11,1,1,Midtown,Downtown,6.262090496,21,1,Lyft,Sedan,Clear,Medium,4,1,15.52
51,09-05-2023 01:00,1,1,5,0,0,Upper West,Downtown,12.13541004,36,1,UberX,SUV,Cloudy,High,5,2,34.93
52,12-02-2023 13:00,13,6,2,1,0,Downtown,Tribeca,4.860727584,21,2,Lyft,SUV,Clear,High,5,2,22.62
53,10-06-2023 03:00,3,5,6,1,0,Financial District,Midtown,4.73320757,9,1,UberX,Sedan,Clear,High,3.9,1,10.3
54,29-11-2023 21:00,21,2,11,0,0,Soho,Tribeca,12.29644277,38,2,Lyft,SUV,Clear,Low,3.9,1.5,27.86
55,14-10-2023 09:00,9,5,10,1,1,Upper East,Brooklyn,10.66286974,37,2,UberX,Hatchback,Snowy,Medium,4.6,1.5,31.52
56,25-08-2023 11:00,11,4,8,0,0,Upper East,Lower East Side,23.77408437,73,1,Lyft,Sedan,Rainy,Medium,4.8,2.5,58.38
57,07-01-2023 17:00,17,5,1,1,1,Queens,Downtown,11.84103645,37,1,UberXL,Hatchback,Clear,Low,4.5,1,23
58,29-06-2023 01:00,1,3,6,0,0,Brooklyn,Upper East,18.00964421,61,1,UberXL,Sedan,Clear,Medium,4.8,1.5,34.99
59,11-02-2023 11:00,11,5,2,1,0,Soho,Brooklyn,16.8037279,52,1,Lyft,Sedan,Rainy,Medium,3.6,1,34.69
60,14-11-2023 21:00,21,1,11,0,0,Upper East,Downtown,8.348746157,28,2,UberX,Sedan,Clear,Low,4.5,1,15.76
61,12-02-2023 08:00,8,6,2,1,1,East Village,East Village,18.64630673,63,1,UberX,SUV,Snowy,Medium,4.6,1,36.21
62,24-11-2023 21:00,21,4,11,0,0,Soho,Lower East Side,8.57210388,29,3,Lyft,Van,Snowy,Medium,3.8,1,24.14
63,26-09-2023 07:00,7,1,9,0,1,Upper East,Chinatown,23.61500291,83,2,LyftPlus,Hatchback,Rainy,Medium,4.7,1,47.13
64,25-11-2023 20:00,20,5,11,1,1,Tribeca,Upper West,15.53177261,54,1,UberX,Sedan,Snowy,High,4.9,1,30.2
65,13-10-2023 23:00,23,4,10,0,0,Soho,Soho,20.58131877,70,2,UberX,Sedan,Clear,High,4.8,1.5,41.08
66,26-11-2023 20:00,20,6,11,1,1,Midtown,Brooklyn,10.59829763,32,1,UberXL,SUV,Clear,Very Heavy,3.9,1.5,30.67
67,22-12-2023 09:00,9,4,12,0,1,Soho,Soho,4.058044483,16,1,Lyft,Sedan,Clear,Medium,4,2.5,28.5
68,06-02-2023 14:00,14,0,2,0,0,Chinatown,Soho,18.9438151,60,1,UberXL,Hatchback,Clear,High,4.2,1,35.8
69,23-07-2023 15:00,15,6,7,1,0,Queens,Lower East Side,3.436797684,14,1,LyftPlus,Sedan,Snowy,High,3.7,2,28.58
70,22-07-2023 11:00,11,5,7,1,0,Upper West,Lower East Side,14.09366358,45,1,UberXL,Sedan,Clear,High,4.9,1,25.55
71,21-09-2023 19:00,19,3,9,0,1,Upper West,Downtown,8.053625711,28,5,UberX,Sedan,Cloudy,High,3.7,1,23.47
72,24-12-2023 03:00,3,6,12,1,0,Upper West,Brooklyn,18.79367386,54,1,UberX,Hatchback,Rainy,Medium,4.6,1,32.68
73,28-12-2023 20:00,20,3,12,0,1,Midtown,Upper West,26.36418303,81,1,UberXL,Sedan,Clear,Medium,4,1.5,51.89
74,28-10-2023 08:00,8,5,10,1,1,Financial District,East Village,13.53990556,50,1,Lyft,Sedan,Clear,High,4.4,1,31.1
75,08-08-2023 20:00,20,1,8,0,1,Upper West,Queens,21.14292434,66,1,UberX,SUV,Clear,High,3.6,1.5,41.22
76,27-03-2023 22:00,22,0,3,0,0,Chinatown,Upper East,13.63911024,43,1,Standard,SUV,Clear,High,3.8,1.5,29.9
77,03-01-2023 16:00,16,1,1,0,0,Downtown,Soho,14.65263846,48,1,UberX,Van,Clear,Low,4.2,2.5,41.55
78,30-11-2023 14:00,14,3,11,0,0,Midtown,Upper West,24.17642981,77,1,UberXL,Sedan,Clear,Medium,4.5,2,52.23
79,18-04-2023 00:00,0,1,4,0,0,Financial District,Lower East Side,21.84985778,63,1,UberX,Sedan,Clear,Medium,4.7,1,36.18
80,16-08-2023 15:00,15,2,8,0,0,Downtown,Financial District,21.00739319,68,1,LyftPlus,SUV,Rainy,High,3.5,1.5,46.49
81,26-03-2023 11:00,11,6,3,1,0,Downtown,Financial District,10.52598107,38,2,Lyft,Sedan,Clear,High,3.7,2,34.9
82,23-04-2023 07:00,7,6,4,1,1,Downtown,Queens,13.86853852,48,1,UberX,Sedan,Clear,Medium,4.6,2.5,43.33
83,08-08-2023 02:00,2,1,8,0,0,East Village,Queens,8.115653104,26,2,Standard,Sedan,Cloudy,High,4.7,1.5,26.51
84,23-08-2023 02:00,2,2,8,0,0,Queens,Queens,12.70043841,47,1,UberX,Hatchback,Clear,Low,3.9,1.5,28.09
85,08-10-2023 16:00,16,6,10,1,0,Queens,Chinatown,13.64730094,50,1,Lyft,Sedan,Clear,Medium,3.8,1,25.18
86,17-01-2023 07:00,7,1,1,0,1,Midtown,Upper East,20.34342765,70,1,LyftPlus,Hatchback,Rainy,Medium,3.6,1.5,45.14
87,03-09-2023 12:00,12,6,9,1,0,Chinatown,Upper East,20.88606828,70,1,Lyft,Van,Cloudy,High,3.7,1,39.74
88,29-05-2023 09:00,9,0,5,0,1,Chinatown,East Village,11.36622507,38,1,Standard,Van,Cloudy,High,3.5,1,23.88
89,15-09-2023 16:00,16,4,9,0,0,Chinatown,Soho,2.494039478,12,5,LyftPlus,SUV,Clear,Medium,4.4,1,10.95
90,10-05-2023 03:00,3,2,5,0,0,Downtown,Midtown,5.353223068,25,1,Standard,Van,Clear,Medium,4.9,1,12.39
91,19-09-2023 14:00,14,1,9,0,0,Lower East Side,Chinatown,22.32853759,65,6,UberX,SUV,Clear,Medium,3.7,1,40.35
92,16-12-2023 16:00,16,5,12,1,0,Tribeca,Financial District,7.146723157,24,1,UberX,Sedan,Snowy,Medium,4.6,2,26.72
93,10-05-2023 08:00,8,2,5,0,1,Soho,Downtown,15.28467253,52,1,Lyft,Hatchback,Clear,Very Heavy,4.4,1.5,34.91
94,28-10-2023 15:00,15,5,10,1,0,Financial District,Downtown,2.429801435,11,1,Lyft,SUV,Clear,High,4.9,1,8.92
95,13-04-2023 06:00,6,3,4,0,0,Queens,Queens,11.17246977,37,1,UberXL,Sedan,Cloudy,Medium,4.7,1,21.02
96,24-04-2023 19:00,19,0,4,0,1,Lower East Side,Tribeca,24.71426966,84,3,UberX,Hatchback,Snowy,Medium,4.8,2.5,64.08
97,06-12-2023 18:00,18,2,12,0,1,Upper West,Financial District,4.880151679,22,2,LyftPlus,SUV,Rainy,Low,4.5,1,16.76
98,30-07-2023 16:00,16,6,7,1,0,Midtown,Midtown,12.63188844,45,2,Standard,Hatchback,Clear,Medium,4.7,1,22.82
99,04-12-2023 22:00,22,0,12,0,0,Financial District,Chinatown,10.73276922,34,1,UberXL,Hatchback,Clear,High,4,1,21.31
100,10-06-2023 00:00,0,5,6,1,0,Midtown,Midtown,21.91264491,69,1,UberX,Sedan,Cloudy,Low,3.8,2,46.13
101,12-02-2023 20:00,20,6,2,1,1,Tribeca,Downtown,21.16421187,69,6,UberX,Sedan,Clear,High,4.9,1,43.98
102,04-11-2023 17:00,17,5,11,1,1,East Village,Tribeca,8.364732713,31,1,UberX,Hatchback,Clear,Medium,4.6,2.5,33.24
103,21-01-2023 22:00,22,5,1,1,0,East Village,Midtown,4.704100679,24,2,Lyft,SUV,Clear,Very Heavy,3.6,1,18.7
104,15-10-2023 22:00,22,6,10,1,0,Downtown,Financial District,17.54040823,58,1,Standard,Sedan,Cloudy,Low,4.8,1,30.1
105,17-10-2023 02:00,2,1,10,0,0,East Village,Soho,10.40768832,41,5,UberX,Sedan,Clear,High,4,1,24.78
106,07-07-2023 00:00,0,4,7,0,0,Midtown,Upper West,19.52637782,65,2,Lyft,Sedan,Rainy,High,3.9,1,37.63
107,09-01-2023 14:00,14,0,1,0,0,Upper West,Tribeca,2.118759865,10,6,Lyft,SUV,Clear,Low,4.4,1,11.41
108,02-08-2023 22:00,22,2,8,0,0,Downtown,Midtown,5.84021686,20,1,UberX,Sedan,Clear,Medium,4.4,1,14.21
109,07-09-2023 01:00,1,3,9,0,0,Upper East,Lower East Side,6.13410937,25,1,Lyft,Sedan,Snowy,High,4.3,1,17.83
110,18-11-2023 17:00,17,5,11,1,1,Chinatown,Tribeca,16.69718805,53,1,Lyft,SUV,Clear,Medium,3.9,1,30.12
111,21-10-2023 03:00,3,5,10,1,0,Financial District,Tribeca,5.604195129,21,2,LyftPlus,Sedan,Rainy,Medium,4.9,1.5,21.49
112,03-03-2023 20:00,20,4,3,0,1,Tribeca,Soho,20.7419098,64,2,UberXL,Sedan,Clear,Very Heavy,4.9,1.5,45.2
113,24-11-2023 10:00,10,4,11,0,1,Downtown,Financial District,5.498087241,21,1,Lyft,Van,Clear,Low,3.5,1.5,18.73
114,05-02-2023 23:00,23,6,2,1,0,Midtown,Chinatown,8.835835177,33,1,UberX,SUV,Rainy,Medium,4,2.5,33.85
115,27-04-2023 06:00,6,3,4,0,0,Financial District,Downtown,24.83967298,78,1,UberX,Sedan,Cloudy,High,3.6,1,43.08
116,05-11-2023 16:00,16,6,11,1,0,Upper West,Lower East Side,12.16540127,39,3,UberX,Hatchback,Rainy,Medium,4.8,1,24.93
117,31-12-2023 19:00,19,6,12,1,1,Brooklyn,Soho,17.6091476,58,1,UberX,Sedan,Clear,Medium,4.8,1,32.92
118,02-08-2023 04:00,4,2,8,0,0,Tribeca,Midtown,6.831197755,26,1,UberX,SUV,Clear,Medium,4.3,1,13.32
119,08-09-2023 19:00,19,4,9,0,1,Midtown,Queens,11.52583831,39,1,UberX,Sedan,Cloudy,High,4.8,1,25.51
120,15-03-2023 05:00,5,2,3,0,0,Tribeca,Soho,18.12705422,65,1,Lyft,Hatchback,Clear,Medium,4.6,2,40.81
121,12-11-2023 14:00,14,6,11,1,0,Queens,Queens,17.7377779,58,4,Lyft,Sedan,Cloudy,High,4.2,1.5,39.82
122,23-09-2023 14:00,14,5,9,1,0,Brooklyn,Brooklyn,10.31092369,37,1,UberX,Sedan,Clear,Medium,4,1,21.84
123,15-10-2023 04:00,4,6,10,1,0,Financial District,Downtown,22.99280781,76,1,UberX,SUV,Cloudy,High,3.9,1,41.85
124,11-03-2023 22:00,22,5,3,1,0,East Village,Financial District,17.04976954,57,1,Lyft,Hatchback,Cloudy,Medium,3.9,1,30.21
125,16-05-2023 02:00,2,1,5,0,0,Midtown,Upper West,10.43642951,33,1,UberX,SUV,Clear,Very Heavy,4.3,2.5,38.43
126,13-07-2023 04:00,4,3,7,0,0,Tribeca,Tribeca,13.72580246,43,1,UberXL,Hatchback,Rainy,Low,3.8,1,27.08
127,14-02-2023 03:00,3,1,2,0,0,Financial District,Queens,15.96313985,49,1,Lyft,Sedan,Clear,Medium,3.8,1,30.1
128,05-10-2023 20:00,20,3,10,0,1,East Village,Upper West,6.792299645,21,1,UberX,Hatchback,Clear,Low,3.5,2.5,31.25
129,12-05-2023 13:00,13,4,5,0,0,Upper West,Upper West,13.09252123,45,1,UberX,SUV,Clear,Medium,4.4,2.5,42.14
130,04-09-2023 11:00,11,0,9,0,0,Upper West,Queens,11.10392079,42,3,UberX,Sedan,Clear,Low,5,1,19.33
131,23-04-2023 05:00,5,6,4,1,0,Tribeca,Upper West,11.33501997,41,2,UberX,Hatchback,Clear,High,4.8,1,24.39
132,01-06-2023 03:00,3,3,6,0,0,Downtown,Tribeca,19.19171822,64,5,Standard,Hatchback,Clear,High,4.6,1,36.89
133,16-08-2023 02:00,2,2,8,0,0,Queens,Chinatown,12.30968726,38,4,UberX,Van,Clear,Low,4.7,2,34.64
134,11-03-2023 07:00,7,5,3,1,1,Downtown,East Village,23.81631971,77,1,UberXL,SUV,Clear,Low,4.1,1,41.19
135,22-08-2023 00:00,0,1,8,0,0,Queens,Brooklyn,8.056432843,30,1,Lyft,SUV,Clear,High,3.9,2,31.76
136,05-11-2023 00:00,0,6,11,1,0,Midtown,Queens,12.90999035,48,2,UberX,Hatchback,Clear,Medium,4.1,1,24.95
137,24-02-2023 10:00,10,4,2,0,1,Chinatown,Tribeca,12.73463393,44,1,UberX,Sedan,Rainy,Medium,3.6,1,29.4
138,10-10-2023 08:00,8,1,10,0,1,Upper East,Lower East Side,20.87050583,72,1,LyftPlus,Van,Rainy,Low,4.5,1.5,43.26
139,02-09-2023 08:00,8,5,9,1,1,Tribeca,Downtown,13.69071394,46,1,LyftPlus,Sedan,Cloudy,Medium,3.8,1,28.65
140,10-11-2023 14:00,14,4,11,0,0,Soho,Queens,14.88465582,50,1,UberX,Sedan,Clear,Low,4.6,1,24.61
141,21-08-2023 07:00,7,0,8,0,1,Chinatown,Chinatown,3.784177965,19,1,UberX,Sedan,Clear,High,3.8,1,14.92
142,19-08-2023 10:00,10,5,8,1,1,Lower East Side,Tribeca,11.87199896,41,1,Lyft,SUV,Rainy,Medium,3.8,1.5,28.96
143,03-07-2023 21:00,21,0,7,0,0,Tribeca,Tribeca,9.484654994,28,1,UberX,Sedan,Rainy,High,4.9,1,21.47
144,06-06-2023 04:00,4,1,6,0,0,Brooklyn,Lower East Side,24.47177565,75,2,UberX,Sedan,Clear,Medium,3.7,1,41.32
145,28-01-2023 15:00,15,5,1,1,0,East Village,Soho,9.30782803,40,1,UberX,SUV,Rainy,Medium,4.2,1,23.72
146,25-03-2023 06:00,6,5,3,1,0,Brooklyn,East Village,23.1388516,74,5,UberX,SUV,Clear,Medium,3.6,1,40.82
147,30-11-2023 02:00,2,3,11,0,0,Upper West,Chinatown,16.74764221,57,1,UberX,Hatchback,Clear,Very Heavy,3.6,2,42.6
148,04-03-2023 07:00,7,5,3,1,1,Queens,Queens,9.753499566,31,1,UberXL,Sedan,Rainy,Medium,4.5,1,22.24
149,18-05-2023 16:00,16,3,5,0,0,East Village,Lower East Side,14.96359316,50,1,Lyft,Sedan,Clear,Low,4.4,1,26.36
150,06-06-2023 19:00,19,1,6,0,1,Chinatown,Financial District,22.39150973,76,1,UberXL,Sedan,Clear,Medium,3.8,1,40.19
151,07-08-2023 00:00,0,0,8,0,0,Upper West,Tribeca,21.46532782,63,1,UberX,SUV,Clear,Low,4.8,1.5,39.62
152,19-03-2023 05:00,5,6,3,1,0,East Village,Brooklyn,8.31836424,30,1,UberXL,Sedan,Clear,Low,4.6,1,18.89
153,02-10-2023 09:00,9,0,10,0,1,Downtown,Soho,9.119946345,32,3,Lyft,Sedan,Clear,Medium,4,2,31.91
154,23-02-2023 19:00,19,3,2,0,1,Upper West,Tribeca,11.92518879,41,2,UberX,SUV,Clear,Medium,3.9,1,26.45
155,30-05-2023 05:00,5,1,5,0,0,Downtown,Queens,5.124575663,26,1,UberX,Hatchback,Snowy,Very Heavy,4.6,1,19
156,11-11-2023 18:00,18,5,11,1,1,Downtown,Midtown,3.569898408,14,1,UberX,Sedan,Rainy,Low,4.6,1,11.3
157,31-10-2023 08:00,8,1,10,0,1,East Village,Tribeca,14.52902738,47,1,UberX,SUV,Clear,High,3.7,1,29.58
158,10-03-2023 04:00,4,4,3,0,0,Financial District,Upper East,22.52590533,72,1,Standard,Sedan,Clear,Medium,4,1,37.11
159,04-06-2023 00:00,0,6,6,1,0,Brooklyn,Midtown,11.01723535,45,1,Lyft,Sedan,Clear,Low,3.8,1,18.28
160,30-01-2023 02:00,2,0,1,0,0,Upper West,Tribeca,18.27384374,60,5,UberX,Sedan,Rainy,Very Heavy,3.9,1,39.51
161,17-07-2023 09:00,9,0,7,0,1,Soho,Upper West,18.62111031,62,1,Lyft,SUV,Clear,High,3.9,2,46.63
162,05-02-2023 14:00,14,6,2,1,0,Financial District,Chinatown,10.07036974,28,2,UberX,SUV,Clear,Medium,5,2,29.91
163,07-12-2023 04:00,4,3,12,0,0,Lower East Side,Tribeca,5.376376991,21,1,UberX,Hatchback,Clear,High,4.6,1,14.83
164,01-09-2023 23:00,23,4,9,0,0,Brooklyn,Downtown,7.391601687,26,2,UberX,Hatchback,Clear,Very Heavy,4.7,1,18.99
165,05-11-2023 00:00,0,6,11,1,0,Upper West,Upper West,15.80567593,52,1,Lyft,SUV,Rainy,Medium,3.9,2,42.62
166,30-09-2023 00:00,0,5,9,1,0,Chinatown,Queens,21.89180148,69,2,UberX,Sedan,Rainy,Low,3.5,1,38.34
167,07-08-2023 17:00,17,0,8,0,1,Queens,Brooklyn,17.17724028,52,3,UberX,Hatchback,Cloudy,Low,3.6,2.5,49.44
168,04-08-2023 12:00,12,4,8,0,0,Brooklyn,Midtown,4.203862764,16,1,UberX,Hatchback,Clear,High,4.3,1,13.79
169,13-03-2023 03:00,3,0,3,0,0,Soho,Financial District,8.6983864,35,1,UberX,Hatchback,Rainy,High,3.9,1.5,22.75
170,30-08-2023 07:00,7,2,8,0,1,Tribeca,Soho,4.760280668,19,5,Lyft,Sedan,Clear,High,3.8,1,15.48
171,19-08-2023 15:00,15,5,8,1,0,Midtown,Lower East Side,15.79154082,46,2,LyftPlus,Hatchback,Clear,Low,3.6,1,25.3
172,25-07-2023 11:00,11,1,7,0,0,Downtown,Brooklyn,8.163589114,25,1,Lyft,Hatchback,Clear,Very Heavy,4.8,1,20.3
173,27-05-2023 06:00,6,5,5,1,0,Midtown,Upper West,18.94210475,62,1,Lyft,SUV,Clear,Medium,4.4,1,31.58
174,09-01-2023 10:00,10,0,1,0,1,Financial District,Soho,4.817914165,16,1,Standard,Hatchback,Clear,Medium,3.7,1,15.94
175,25-06-2023 18:00,18,6,6,1,1,Tribeca,Midtown,22.766659,74,1,UberX,Hatchback,Cloudy,Low,4.6,1,38.21
176,02-07-2023 21:00,21,6,7,1,0,Downtown,Financial District,15.95643897,56,1,UberX,SUV,Clear,Very Heavy,4.6,1,31.9
177,07-04-2023 23:00,23,4,4,0,0,Upper West,Upper East,18.38540525,61,1,UberXL,Hatchback,Clear,Medium,3.9,1,31.11
178,30-11-2023 12:00,12,3,11,0,0,Financial District,Upper East,24.970906,76,1,UberX,Hatchback,Cloudy,Medium,3.8,1,43.91
179,03-05-2023 03:00,3,2,5,0,0,Soho,Chinatown,4.779898213,19,2,UberXL,Van,Clear,Very Heavy,4.7,1,14.84
180,21-11-2023 01:00,1,1,11,0,0,East Village,Financial District,23.01187527,76,3,UberX,Van,Rainy,Very Heavy,4,1,44.84
181,09-01-2023 05:00,5,0,1,0,0,Upper West,Soho,6.368776223,21,1,UberX,SUV,Cloudy,Low,4.8,1,12.12
182,24-10-2023 21:00,21,1,10,0,0,Brooklyn,Queens,9.570812926,30,2,UberXL,Sedan,Clear,Very Heavy,3.6,1,21.39
183,22-03-2023 10:00,10,2,3,0,1,East Village,Soho,22.63779024,72,1,Standard,Sedan,Clear,High,4.2,2.5,57.9
184,19-09-2023 23:00,23,1,9,0,0,Financial District,Chinatown,23.77193343,80,1,UberX,Van,Rainy,Low,3.8,1.5,45.24
185,28-06-2023 10:00,10,2,6,0,1,Brooklyn,Tribeca,13.35948854,42,3,UberX,Sedan,Rainy,Low,4.5,1,31.88
186,15-04-2023 15:00,15,5,4,1,0,Soho,Soho,17.31440456,55,1,Lyft,Sedan,Clear,Medium,5,1,32.86
187,28-01-2023 11:00,11,5,1,1,0,Lower East Side,Queens,16.36192658,50,1,UberX,SUV,Clear,Medium,4.1,1,29.09
188,28-04-2023 03:00,3,4,4,0,0,Midtown,Brooklyn,21.67364379,67,1,UberX,Sedan,Clear,High,3.7,1,38.54
189,23-10-2023 18:00,18,0,10,0,1,Brooklyn,Midtown,5.713178776,21,1,UberX,SUV,Cloudy,Low,4,1,14.28
190,30-09-2023 18:00,18,5,9,1,1,Midtown,Soho,20.51205371,66,2,Lyft,Hatchback,Clear,High,4.8,1,41.62
191,24-03-2023 18:00,18,4,3,0,1,Downtown,Lower East Side,13.60744264,37,6,LyftPlus,Sedan,Cloudy,High,4.6,1,34.77
192,14-12-2023 10:00,10,3,12,0,1,Queens,Midtown,12.58273056,42,2,Lyft,Hatchback,Snowy,Medium,3.8,1,26.52
193,02-05-2023 07:00,7,1,5,0,1,Upper East,Upper West,11.1081471,43,3,UberX,SUV,Rainy,Very Heavy,4.9,1,31.22
194,14-03-2023 06:00,6,1,3,0,0,Upper West,Upper East,13.32675913,45,2,UberX,SUV,Rainy,High,4.4,1,28.36
